# track	start_frame	sample_offset	register	value
03	4093	220	22	244
03	4093	220	32	127
03	4093	220	33	14
03	4114	398	02	194
03	4114	462	22	246
03	4114	462	32	134
03	4115	56	12	80
03	4115	120	02	201
03	4115	312	32	141
03	4115	440	02	208
03	4115	440	12	87
03	4116	98	02	215
03	4116	162	22	248
03	4116	162	32	148
03	4116	226	12	94
03	4116	354	02	222
03	4117	12	12	101
03	4117	12	32	155
03	4117	140	02	229
03	4117	204	02	222
03	4117	332	12	94
03	4117	332	32	148
03	4117	524	02	215
03	4118	118	12	87
03	4118	182	02	208
03	4118	182	22	246
03	4118	182	32	141
03	4118	502	02	201
03	4118	502	12	80
03	4119	32	32	134
03	4119	224	02	194
03	4119	224	12	73
03	4119	416	02	187
03	4119	416	22	244
03	4119	416	32	127
03	4120	138	12	66
03	4120	266	02	180
03	4120	330	32	120
03	4120	522	02	174
03	4120	522	12	59
03	4121	180	22	242
03	4121	180	32	113
03	4121	244	02	167
03	4121	372	12	52
03	4121	500	02	160
03	4122	94	32	106
03	4122	158	12	45
03	4122	222	02	153
03	4123	8	02	160
03	4123	72	12	52
03	4123	136	32	113
03	4123	200	02	167
03	4123	456	12	59
03	4123	520	02	174
03	4124	50	22	244
03	4124	50	32	120
03	4124	306	02	180
03	4124	306	12	66
03	4124	434	32	127
03	4125	28	02	187
03	4125	156	12	73
03	4125	348	02	194
03	4125	412	22	246
03	4125	412	32	134
03	4126	6	02	201
03	4126	6	12	80
03	4126	262	32	141
03	4126	326	02	208
03	4126	326	12	87
03	4127	48	02	215
03	4127	112	12	94
03	4127	112	22	248
03	4127	112	32	148
03	4127	304	02	222
03	4127	496	12	101
03	4127	496	32	155
03	4128	26	02	229
03	4128	90	02	222
03	4128	218	12	94
03	4128	218	32	148
03	4128	410	02	215
03	4129	4	12	87
03	4129	68	22	246
03	4129	68	32	141
03	4129	132	02	208
03	4129	388	02	201
03	4129	388	12	80
03	4129	452	32	134
03	4130	110	02	194
03	4130	174	12	73
03	4130	302	22	244
03	4130	302	32	127
03	4130	366	02	187
03	4131	24	12	66
03	4131	152	02	180
03	4131	280	32	120
03	4131	408	02	174
03	4131	408	12	59
03	4132	130	22	242
03	4132	130	32	113
03	4132	194	02	167
03	4132	258	12	52
03	4132	450	02	160
03	4133	44	12	45
03	4133	44	32	106
03	4133	172	02	153
03	4133	428	02	160
03	4134	22	12	52
03	4134	22	32	113
03	4134	150	02	167
03	4134	342	12	59
03	4134	406	02	174
03	4134	470	22	244
03	4134	470	32	120
03	4135	192	02	180
03	4135	192	12	66
03	4135	320	32	127
03	4135	448	02	187
03	4136	42	12	73
03	4136	234	02	194
03	4136	298	22	246
03	4136	298	32	134
03	4136	426	12	80
03	4136	490	02	201
03	4137	148	32	141
03	4137	212	02	208
03	4137	212	12	87
03	4137	532	02	215
03	4137	532	22	248
03	4137	532	32	148
03	4138	62	12	94
03	4138	190	02	222
03	4138	382	12	101
03	4138	382	32	155
03	4138	446	02	229
03	4139	40	02	222
03	4139	168	12	94
03	4139	168	32	148
03	4139	296	02	215
03	4139	488	12	87
03	4140	18	22	246
03	4140	18	32	141
03	4140	82	02	208
03	4140	274	02	201
03	4140	274	12	80
03	4140	402	32	134
03	4140	530	02	194
03	4141	60	12	73
03	4141	252	02	187
03	4141	252	22	244
03	4141	252	32	127
03	4141	444	12	66
03	4142	102	02	180
03	4142	166	32	120
03	4142	294	02	174
03	4142	294	12	59
03	4143	16	22	242
03	4143	16	32	113
03	4143	80	02	167
03	4143	144	12	52
03	4143	336	02	160
03	4143	464	32	106
03	4143	528	12	45
03	4144	58	02	153
03	4144	378	02	160
03	4144	442	12	52
03	4144	506	32	113
03	4145	36	02	167
03	4145	228	12	59
03	4145	356	02	174
03	4145	420	22	244
03	4145	420	32	120
03	4146	78	02	180
03	4146	78	12	66
03	4146	270	32	127
03	4146	334	02	187
03	4146	462	12	73
03	4147	184	02	194
03	4147	184	22	246
03	4147	184	32	134
03	4147	312	12	80
03	4147	376	02	201
03	4148	34	32	141
03	4148	162	02	208
03	4148	162	12	87
03	4148	418	02	215
03	4148	418	22	248
03	4148	418	32	148
03	4148	482	12	94
03	4149	140	02	222
03	4149	332	12	101
03	4149	332	32	155
03	4149	396	02	229
03	4149	460	02	222
03	4150	54	12	94
03	4150	54	32	148
03	4150	246	02	215
03	4150	374	12	87
03	4150	438	22	246
03	4150	438	32	141
03	4150	502	02	208
03	4151	224	02	201
03	4151	224	12	80
03	4151	288	32	134
03	4151	480	02	194
03	4151	480	12	73
03	4152	138	22	244
03	4152	138	32	127
03	4152	202	02	187
03	4152	394	12	66
03	4152	522	02	180
03	4153	52	32	120
03	4153	244	02	174
03	4153	244	12	59
03	4153	436	22	242
03	4153	436	32	113
03	4153	500	02	167
03	4154	94	12	52
03	4154	286	02	160
03	4154	350	32	106
03	4154	414	12	45
03	4155	8	02	153
03	4155	264	02	160
03	4155	392	12	52
03	4155	392	32	113
03	4155	520	02	167
03	4156	178	12	59
03	4156	242	02	174
03	4156	306	22	244
03	4156	306	32	120
03	4157	28	02	180
03	4157	28	12	66
03	4157	156	32	127
03	4157	284	02	187
03	4157	412	12	73
03	4158	70	02	194
03	4158	134	22	246
03	4158	134	32	134
03	4158	262	12	80
03	4158	326	02	201
03	4158	518	32	141
03	4159	48	02	208
03	4159	48	12	87
03	4159	304	02	215
03	4159	368	12	94
03	4159	368	22	248
03	4159	368	32	148
03	4160	26	02	222
03	4160	218	12	101
03	4160	218	32	155
03	4160	282	02	229
03	4160	410	02	222
03	4160	474	12	94
03	4160	474	32	148
03	4161	132	02	215
03	4161	324	12	87
03	4161	324	22	246
03	4161	324	32	141
03	4161	388	02	208
03	4162	110	02	201
03	4162	110	12	80
03	4162	174	32	134
03	4162	366	02	194
03	4162	430	12	73
03	4163	24	22	244
03	4163	24	32	127
03	4163	88	02	187
03	4163	280	12	66
03	4163	408	02	180
03	4164	2	32	120
03	4164	130	02	174
03	4164	130	12	59
03	4164	386	22	242
03	4164	386	32	113
03	4164	450	02	167
03	4164	514	12	52
03	4165	172	02	160
03	4165	300	32	106
03	4165	364	12	45
03	4165	428	02	153
03	4166	214	02	160
03	4166	278	12	52
03	4166	342	32	113
03	4166	406	02	167
03	4167	64	12	59
03	4167	192	02	174
03	4167	192	22	244
03	4167	192	32	120
03	4167	448	02	180
03	4167	448	12	66
03	4168	42	32	127
03	4168	170	02	187
03	4168	362	12	73
03	4168	490	02	194
03	4169	20	22	246
03	4169	20	32	134
03	4169	148	12	80
03	4169	212	02	201
03	4169	340	22	249
03	4169	340	23	0
03	4169	340	42	57
03	4169	340	43	6
03	4169	340	52	170
03	4169	404	02	187
03	4169	404	12	73
03	4169	404	32	127
03	4169	532	02	194
03	4170	62	32	134
03	4170	190	12	80
03	4170	254	02	201
03	4170	446	32	141
03	4170	510	02	208
03	4170	510	12	87
03	4171	232	02	215
03	4171	296	32	148
03	4171	360	12	94
03	4171	488	02	222
03	4172	146	12	101
03	4172	146	32	155
03	4172	210	02	229
03	4172	338	02	222
03	4172	466	12	94
03	4172	466	32	148
03	4173	60	02	215
03	4173	252	12	87
03	4173	316	02	208
03	4173	316	32	141
03	4174	38	02	201
03	4174	38	12	80
03	4174	166	32	134
03	4174	294	02	194
03	4174	358	12	73
03	4175	16	02	187
03	4175	16	32	127
03	4175	208	12	66
03	4175	400	02	180
03	4175	464	32	120
03	4176	58	02	174
03	4176	58	12	59
03	4176	314	32	113
03	4176	378	02	167
03	4176	442	12	52
03	4177	100	02	160
03	4177	228	32	106
03	4177	292	12	45
03	4177	356	02	153
03	4178	142	02	160
03	4178	206	12	52
03	4178	270	32	113
03	4178	334	02	167
03	4178	526	12	59
03	4179	120	02	174
03	4179	184	32	120
03	4179	376	02	180
03	4179	376	12	66
03	4180	34	32	127
03	4180	162	02	187
03	4180	226	12	73
03	4180	482	02	194
03	4180	482	32	134
03	4181	76	12	80
03	4181	204	02	201
03	4181	332	32	141
03	4181	460	02	208
03	4181	460	12	87
03	4182	182	02	215
03	4182	182	22	119
03	4182	182	23	1
03	4182	246	12	94
03	4182	246	32	148
03	4182	438	02	222
03	4183	32	12	101
03	4183	32	32	155
03	4183	160	02	229
03	4183	224	02	222
03	4183	352	12	94
03	4183	352	32	148
03	4184	10	02	215
03	4184	138	12	87
03	4184	202	32	141
03	4184	266	02	208
03	4184	522	02	201
03	4184	522	12	80
03	4185	52	32	134
03	4185	244	02	194
03	4185	308	12	73
03	4185	436	32	127
03	4185	500	02	187
03	4186	158	12	66
03	4186	286	02	180
03	4186	350	32	120
03	4187	8	02	174
03	4187	8	12	59
03	4187	200	32	113
03	4187	264	02	167
03	4187	392	12	52
03	4188	50	02	160
03	4188	114	32	106
03	4188	178	12	45
03	4188	306	02	153
03	4189	28	02	160
03	4189	156	12	52
03	4189	156	32	113
03	4189	284	02	167
03	4189	476	12	59
03	4190	6	02	174
03	4190	70	32	120
03	4190	326	02	180
03	4190	326	12	66
03	4190	454	32	127
03	4191	48	02	187
03	4191	176	12	73
03	4191	368	02	194
03	4191	432	32	134
03	4192	26	12	80
03	4192	90	02	201
03	4192	282	32	141
03	4192	346	02	208
03	4192	346	12	87
03	4193	68	02	215
03	4193	132	12	94
03	4193	132	32	148
03	4193	324	02	222
03	4193	516	12	101
03	4193	516	32	155
03	4194	46	02	229
03	4194	174	02	222
03	4194	238	12	94
03	4194	238	32	148
03	4194	430	02	215
03	4195	24	02	8
03	4195	24	03	23
03	4195	24	12	67
03	4195	24	13	17
03	4195	24	22	244
03	4195	24	32	93
03	4195	24	33	15
03	4216	266	02	15
03	4216	266	22	246
03	4216	266	32	100
03	4216	394	12	74
03	4216	458	02	22
03	4217	180	02	29
03	4217	180	32	107
03	4217	244	12	81
03	4217	436	02	36
03	4217	500	22	248
03	4217	500	32	114
03	4218	30	12	88
03	4218	158	02	43
03	4218	350	02	50
03	4218	350	12	94
03	4218	350	32	121
03	4219	8	02	43
03	4219	72	12	88
03	4219	72	32	114
03	4219	264	02	36
03	4219	328	12	81
03	4219	456	22	246
03	4219	456	32	107
03	4219	520	02	29
03	4220	178	12	74
03	4220	242	02	22
03	4220	242	32	100
03	4220	434	02	15
03	4220	498	12	67
03	4221	92	32	93
03	4221	156	02	8
03	4221	156	22	244
03	4221	348	12	60
03	4221	476	02	1
03	4222	6	32	86
03	4222	198	02	251
03	4222	198	03	22
03	4222	198	12	53
03	4222	390	32	79
03	4222	454	02	244
03	4222	518	12	46
03	4222	518	22	242
03	4223	176	02	237
03	4223	240	32	72
03	4223	304	12	39
03	4223	432	02	230
03	4224	90	12	32
03	4224	90	32	65
03	4224	218	12	39
03	4224	218	32	72
03	4224	410	02	237
03	4225	4	12	46
03	4225	68	32	79
03	4225	132	02	244
03	4225	324	12	53
03	4225	324	22	244
03	4225	452	02	251
03	4225	452	32	86
03	4226	110	02	1
03	4226	110	03	23
03	4226	174	12	60
03	4226	302	32	93
03	4226	366	02	8
03	4226	494	12	67
03	4227	152	02	15
03	4227	152	22	246
03	4227	216	32	100
03	4227	344	12	74
03	4227	408	02	22
03	4228	66	02	29
03	4228	66	32	107
03	4228	130	12	81
03	4228	322	02	36
03	4228	386	22	248
03	4228	386	32	114
03	4228	514	12	88
03	4229	44	02	43
03	4229	236	12	94
03	4229	236	32	121
03	4229	300	02	50
03	4229	492	02	43
03	4230	22	12	88
03	4230	22	32	114
03	4230	150	02	36
03	4230	278	12	81
03	4230	406	02	29
03	4230	406	22	246
03	4230	406	32	107
03	4231	64	12	74
03	4231	128	02	22
03	4231	192	32	100
03	4231	384	02	15
03	4231	384	12	67
03	4232	106	02	8
03	4232	106	22	244
03	4232	106	32	93
03	4232	298	12	60
03	4232	362	02	1
03	4232	490	32	86
03	4233	84	12	53
03	4233	148	02	251
03	4233	148	03	22
03	4233	340	02	244
03	4233	340	32	79
03	4233	404	12	46
03	4233	404	22	242
03	4234	62	02	237
03	4234	190	12	39
03	4234	190	32	72
03	4234	382	02	230
03	4235	40	12	32
03	4235	40	32	65
03	4235	104	12	39
03	4235	104	32	72
03	4235	296	02	237
03	4235	424	12	46
03	4235	488	32	79
03	4236	82	02	244
03	4236	274	02	251
03	4236	274	12	53
03	4236	274	22	244
03	4236	338	32	86
03	4236	530	02	1
03	4236	530	03	23
03	4237	60	12	60
03	4237	252	32	93
03	4237	316	02	8
03	4237	380	12	67
03	4238	38	02	15
03	4238	38	22	246
03	4238	102	32	100
03	4238	230	12	74
03	4238	294	02	22
03	4238	486	32	107
03	4239	16	02	29
03	4239	80	12	81
03	4239	272	02	36
03	4239	272	22	248
03	4239	272	32	114
03	4239	400	12	88
03	4239	528	02	43
03	4240	122	12	94
03	4240	122	32	121
03	4240	186	02	50
03	4240	378	02	43
03	4240	442	12	88
03	4240	442	32	114
03	4241	100	02	36
03	4241	164	12	81
03	4241	292	22	246
03	4241	292	32	107
03	4241	356	02	29
03	4242	14	12	74
03	4242	78	02	22
03	4242	78	32	100
03	4242	270	02	15
03	4242	334	12	67
03	4242	462	32	93
03	4242	526	02	8
03	4242	526	22	244
03	4243	184	12	60
03	4243	312	02	1
03	4243	440	32	86
03	4243	504	12	53
03	4244	34	02	251
03	4244	34	03	22
03	4244	226	32	79
03	4244	290	02	244
03	4244	290	12	46
03	4244	290	22	242
03	4245	12	02	237
03	4245	76	32	72
03	4245	140	12	39
03	4245	268	02	230
03	4245	460	12	32
03	4245	460	32	65
03	4245	524	12	39
03	4245	524	32	72
03	4246	246	02	237
03	4246	374	12	46
03	4246	374	32	79
03	4246	502	02	244
03	4247	160	12	53
03	4247	160	22	244
03	4247	224	02	251
03	4247	288	32	86
03	4247	480	02	1
03	4247	480	03	23
03	4248	10	12	60
03	4248	138	32	93
03	4248	202	02	8
03	4248	330	12	67
03	4248	522	02	15
03	4248	522	22	246
03	4249	52	32	100
03	4249	180	12	74
03	4249	244	02	22
03	4249	372	32	107
03	4249	436	02	29
03	4249	500	12	81
03	4250	158	02	36
03	4250	222	22	248
03	4250	222	32	114
03	4250	286	12	88
03	4250	414	02	43
03	4251	72	02	50
03	4251	72	12	94
03	4251	72	32	121
03	4251	328	02	43
03	4251	328	12	88
03	4251	328	32	114
03	4251	520	02	36
03	4252	114	12	81
03	4252	178	22	246
03	4252	178	32	107
03	4252	242	02	29
03	4252	434	12	74
03	4252	498	02	22
03	4253	28	32	100
03	4253	156	02	15
03	4253	220	12	67
03	4253	412	02	8
03	4253	412	22	244
03	4253	412	32	93
03	4254	134	12	60
03	4254	198	02	1
03	4254	262	32	86
03	4254	454	12	53
03	4254	518	02	251
03	4254	518	03	22
03	4255	112	32	79
03	4255	240	02	244
03	4255	240	12	46
03	4255	240	22	242
03	4255	432	02	237
03	4255	496	32	72
03	4256	26	12	39
03	4256	218	02	230
03	4256	346	12	32
03	4256	346	32	65
03	4256	474	12	39
03	4256	474	32	72
03	4257	132	02	237
03	4257	260	12	46
03	4257	324	32	79
03	4257	452	02	244
03	4258	46	12	53
03	4258	46	22	244
03	4258	110	02	251
03	4258	174	32	86
03	4258	366	02	1
03	4258	366	03	23
03	4258	430	12	60
03	4259	24	32	93
03	4259	152	02	8
03	4259	216	12	67
03	4259	408	02	15
03	4259	408	22	246
03	4259	472	32	100
03	4260	66	12	74
03	4260	130	02	22
03	4260	322	32	107
03	4260	386	02	29
03	4260	386	12	81
03	4261	44	02	36
03	4261	108	22	248
03	4261	108	32	114
03	4261	236	12	88
03	4261	300	02	43
03	4261	492	12	94
03	4261	492	32	121
03	4262	22	02	50
03	4262	214	02	43
03	4262	278	12	88
03	4262	278	32	114
03	4262	470	02	36
03	4263	0	12	81
03	4263	128	02	29
03	4263	128	22	246
03	4263	128	32	107
03	4263	320	12	74
03	4263	384	02	22
03	4263	448	32	100
03	4264	106	02	15
03	4264	170	12	67
03	4264	298	32	93
03	4264	362	02	8
03	4264	362	22	244
03	4265	20	12	60
03	4265	84	02	1
03	4265	212	32	86
03	4265	340	12	53
03	4265	404	02	251
03	4265	404	03	22
03	4266	62	02	244
03	4266	62	32	79
03	4266	126	12	46
03	4266	126	22	242
03	4266	318	02	237
03	4266	446	12	39
03	4266	446	32	72
03	4267	104	02	230
03	4267	296	12	32
03	4267	296	32	65
03	4267	360	12	39
03	4267	360	32	72
03	4268	82	02	237
03	4268	146	12	46
03	4268	210	32	79
03	4268	338	02	244
03	4268	530	02	251
03	4268	530	12	53
03	4268	530	22	244
03	4269	124	32	86
03	4269	252	02	1
03	4269	252	03	23
03	4269	316	12	60
03	4269	508	32	93
03	4270	38	02	8
03	4270	102	12	67
03	4270	358	02	15
03	4270	358	22	246
03	4270	358	32	100
03	4270	486	12	74
03	4271	16	02	22
03	4271	80	22	249
03	4271	80	23	0
03	4271	80	42	153
03	4271	80	52	241
03	4271	144	02	8
03	4271	144	12	67
03	4271	144	32	93
03	4271	336	02	15
03	4271	400	32	100
03	4271	528	12	74
03	4272	58	02	22
03	4272	250	32	107
03	4272	314	02	29
03	4272	378	12	81
03	4273	36	02	36
03	4273	36	32	114
03	4273	164	12	88
03	4273	292	02	43
03	4273	420	12	94
03	4273	420	32	121
03	4273	484	02	50
03	4274	142	02	43
03	4274	270	12	88
03	4274	270	32	114
03	4274	398	02	36
03	4274	462	12	81
03	4275	56	32	107
03	4275	120	02	29
03	4275	312	12	74
03	4275	376	02	22
03	4275	376	32	100
03	4276	34	02	15
03	4276	98	12	67
03	4276	226	32	93
03	4276	290	02	8
03	4276	482	12	60
03	4277	76	02	1
03	4277	140	32	86
03	4277	332	02	251
03	4277	332	03	22
03	4277	332	12	53
03	4277	524	32	79
03	4278	54	02	244
03	4278	54	12	46
03	4278	310	02	237
03	4278	374	32	72
03	4278	438	12	39
03	4279	32	02	230
03	4279	224	12	32
03	4279	224	32	65
03	4279	288	12	39
03	4279	288	32	72
03	4280	10	02	237
03	4280	138	12	46
03	4280	138	32	79
03	4280	266	02	244
03	4280	458	12	53
03	4280	522	02	251
03	4281	52	32	86
03	4281	244	02	1
03	4281	244	03	23
03	4281	244	12	60
03	4281	436	32	93
03	4281	500	02	8
03	4282	94	12	67
03	4282	286	02	15
03	4282	286	32	100
03	4282	478	12	74
03	4283	8	02	22
03	4283	136	32	107
03	4283	200	02	29
03	4283	264	12	81
03	4283	456	02	36
03	4283	456	22	119
03	4283	456	23	1
03	4283	520	32	114
03	4284	50	12	88
03	4284	178	02	43
03	4284	370	12	94
03	4284	370	32	121
03	4284	434	02	50
03	4285	92	02	43
03	4285	92	12	88
03	4285	92	32	114
03	4285	284	02	36
03	4285	412	12	81
03	4285	476	32	107
03	4286	70	02	29
03	4286	198	12	74
03	4286	262	02	22
03	4286	326	32	100
03	4286	518	02	15
03	4286	518	12	67
03	4287	176	02	8
03	4287	176	32	93
03	4287	432	12	60
03	4287	496	02	1
03	4288	26	32	86
03	4288	218	12	53
03	4288	282	02	251
03	4288	282	03	22
03	4288	410	32	79
03	4288	474	02	244
03	4289	4	12	46
03	4289	196	02	237
03	4289	260	32	72
03	4289	324	12	39
03	4289	324	4d	127
03	4289	516	02	230
03	4290	174	12	32
03	4290	174	32	65
03	4290	238	12	39
03	4290	238	32	72
03	4290	430	02	237
03	4291	24	12	46
03	4291	88	32	79
03	4291	216	02	244
03	4291	344	12	53
03	4291	408	02	251
03	4291	472	32	86
03	4292	130	02	1
03	4292	130	03	23
03	4292	194	12	60
03	4292	322	32	93
03	4292	450	02	8
03	4292	514	12	67
03	4293	172	02	15
03	4293	300	32	100
03	4293	364	12	74
03	4293	428	02	22
03	4294	86	32	107
03	4294	150	02	29
03	4294	150	12	81
03	4294	342	02	36
03	4294	406	32	114
03	4295	0	12	88
03	4295	64	02	43
03	4295	256	12	94
03	4295	256	32	121
03	4295	320	02	50
03	4295	512	02	43
03	4296	42	12	88
03	4296	42	32	114
03	4296	234	02	36
03	4296	298	02	106
03	4296	298	03	24
03	4296	298	12	74
03	4296	298	13	18
03	4296	298	22	244
03	4296	298	32	73
03	4296	298	33	16
03	4318	6	22	246
03	4318	70	02	113
03	4318	134	32	80
03	4318	198	12	81
03	4318	326	02	120
03	4318	454	12	88
03	4318	454	32	87
03	4319	48	02	127
03	4319	240	22	248
03	4319	304	02	134
03	4319	304	12	95
03	4319	304	32	94
03	4319	496	02	141
03	4320	26	12	102
03	4320	90	32	101
03	4320	154	02	148
03	4320	282	02	141
03	4320	410	12	95
03	4320	410	32	94
03	4321	4	02	134
03	4321	196	02	127
03	4321	196	12	88
03	4321	196	32	87
03	4321	260	22	246
03	4321	388	02	120
03	4322	46	12	81
03	4322	46	32	80
03	4322	110	02	113
03	4322	238	12	74
03	4322	302	32	73
03	4322	366	02	106
03	4322	494	22	244
03	4323	152	02	99
03	4323	152	12	67
03	4323	216	32	66
03	4323	344	02	92
03	4323	408	12	60
03	4324	66	32	59
03	4324	130	02	85
03	4324	194	12	54
03	4324	258	22	242
03	4324	322	02	78
03	4324	450	32	52
03	4325	44	02	72
03	4325	44	12	47
03	4325	236	32	45
03	4325	300	02	65
03	4325	300	12	40
03	4326	86	12	47
03	4326	150	02	72
03	4326	150	32	52
03	4326	342	02	78
03	4326	342	12	54
03	4327	0	32	59
03	4327	64	02	85
03	4327	128	22	244
03	4327	192	12	60
03	4327	320	02	92
03	4327	384	32	66
03	4327	512	02	99
03	4327	512	12	67
03	4328	234	02	106
03	4328	234	12	74
03	4328	234	32	73
03	4328	426	22	246
03	4329	20	02	113
03	4329	84	12	81
03	4329	84	32	80
03	4329	276	02	120
03	4329	404	12	88
03	4329	404	32	87
03	4329	468	02	127
03	4330	126	22	248
03	4330	190	02	134
03	4330	190	12	95
03	4330	190	32	94
03	4330	382	02	141
03	4330	510	12	102
03	4330	510	32	101
03	4331	104	02	148
03	4331	168	02	141
03	4331	296	32	94
03	4331	360	12	95
03	4331	424	02	134
03	4332	82	02	127
03	4332	82	12	88
03	4332	82	32	87
03	4332	146	22	246
03	4332	338	02	120
03	4332	466	12	81
03	4332	466	32	80
03	4333	60	02	113
03	4333	188	12	74
03	4333	252	32	73
03	4333	316	02	106
03	4333	380	22	244
03	4334	38	02	99
03	4334	38	12	67
03	4334	102	32	66
03	4334	294	02	92
03	4334	294	12	60
03	4334	486	32	59
03	4335	16	02	85
03	4335	144	12	54
03	4335	144	22	242
03	4335	272	02	78
03	4335	336	32	52
03	4335	464	02	72
03	4335	464	12	47
03	4336	122	32	45
03	4336	186	02	65
03	4336	250	12	40
03	4336	506	12	47
03	4337	36	02	72
03	4337	100	32	52
03	4337	228	02	78
03	4337	228	12	54
03	4337	420	32	59
03	4337	484	02	85
03	4338	14	22	244
03	4338	78	12	60
03	4338	206	02	92
03	4338	270	32	66
03	4338	398	12	67
03	4338	462	02	99
03	4339	120	32	73
03	4339	184	02	106
03	4339	184	12	74
03	4339	376	22	246
03	4339	440	02	113
03	4339	504	32	80
03	4340	34	12	81
03	4340	162	02	120
03	4340	290	12	88
03	4340	290	32	87
03	4340	418	02	127
03	4341	76	22	248
03	4341	140	02	134
03	4341	140	12	95
03	4341	140	32	94
03	4341	332	02	141
03	4341	396	12	102
03	4341	460	32	101
03	4341	524	02	148
03	4342	118	02	141
03	4342	182	32	94
03	4342	246	12	95
03	4342	374	02	134
03	4343	32	02	127
03	4343	32	12	88
03	4343	32	22	246
03	4343	32	32	87
03	4343	224	02	120
03	4343	352	12	81
03	4343	352	32	80
03	4343	480	02	113
03	4344	74	12	74
03	4344	138	32	73
03	4344	202	02	106
03	4344	266	22	244
03	4344	522	02	99
03	4344	522	12	67
03	4344	522	32	66
03	4345	180	02	92
03	4345	244	12	60
03	4345	372	32	59
03	4345	436	02	85
03	4346	30	12	54
03	4346	94	22	242
03	4346	158	02	78
03	4346	222	32	52
03	4346	350	02	72
03	4346	350	12	47
03	4347	72	02	65
03	4347	72	32	45
03	4347	136	12	40
03	4347	456	02	72
03	4347	456	12	47
03	4347	520	32	52
03	4348	178	02	78
03	4348	178	12	54
03	4348	306	32	59
03	4348	434	02	85
03	4348	434	22	244
03	4348	498	12	60
03	4349	156	02	92
03	4349	156	32	66
03	4349	284	12	67
03	4349	348	02	99
03	4350	6	32	73
03	4350	70	02	106
03	4350	70	12	74
03	4350	262	22	246
03	4350	390	02	113
03	4350	390	32	80
03	4350	454	12	81
03	4351	112	02	120
03	4351	240	12	88
03	4351	240	32	87
03	4351	304	02	127
03	4351	496	22	248
03	4352	26	02	134
03	4352	26	12	95
03	4352	26	32	94
03	4352	218	02	141
03	4352	346	12	102
03	4352	410	32	101
03	4352	474	02	148
03	4353	4	02	141
03	4353	132	32	94
03	4353	196	12	95
03	4353	260	02	134
03	4353	452	02	127
03	4353	452	12	88
03	4353	452	32	87
03	4353	516	22	246
03	4354	174	02	120
03	4354	238	12	81
03	4354	238	32	80
03	4354	430	02	113
03	4355	24	12	74
03	4355	24	32	73
03	4355	88	02	106
03	4355	216	22	244
03	4355	408	02	99
03	4355	408	12	67
03	4355	472	32	66
03	4356	130	02	92
03	4356	130	12	60
03	4356	322	02	85
03	4356	322	32	59
03	4356	514	12	54
03	4356	514	22	242
03	4356	514	4d	255
03	4356	514	74	0
03	4356	514	75	255
03	4356	514	76	224
03	4357	44	02	78
03	4357	172	32	52
03	4357	300	02	72
03	4357	300	12	47
03	4357	492	32	45
03	4358	22	02	65
03	4358	22	12	40
03	4358	342	12	47
03	4358	406	02	72
03	4358	406	32	52
03	4359	64	02	78
03	4359	64	12	54
03	4359	256	32	59
03	4359	320	02	85
03	4359	384	22	244
03	4359	448	12	60
03	4360	106	02	92
03	4360	106	32	66
03	4360	234	12	67
03	4360	298	02	99
03	4360	490	02	106
03	4360	490	12	74
03	4360	490	32	73
03	4361	212	22	246
03	4361	276	02	113
03	4361	340	12	81
03	4361	340	32	80
03	4361	532	02	120
03	4362	126	12	88
03	4362	126	32	87
03	4362	190	02	127
03	4362	446	02	134
03	4362	446	12	95
03	4362	446	22	248
03	4362	446	32	94
03	4363	168	02	141
03	4363	232	12	102
03	4363	296	32	101
03	4363	360	02	148
03	4363	424	02	141
03	4364	18	32	94
03	4364	82	12	95
03	4364	210	02	134
03	4364	402	02	127
03	4364	402	12	88
03	4364	402	22	246
03	4364	402	32	87
03	4365	60	02	120
03	4365	188	12	81
03	4365	188	32	80
03	4365	316	02	113
03	4365	444	12	74
03	4365	508	32	73
03	4366	38	02	106
03	4366	102	22	244
03	4366	294	02	99
03	4366	294	12	67
03	4366	358	32	66
03	4367	16	02	92
03	4367	80	12	60
03	4367	208	32	59
03	4367	272	02	85
03	4367	400	12	54
03	4367	464	22	242
03	4367	528	02	78
03	4368	58	32	52
03	4368	186	02	72
03	4368	186	12	47
03	4368	378	32	45
03	4368	442	02	65
03	4368	506	12	40
03	4369	228	12	47
03	4369	292	02	72
03	4369	356	32	52
03	4370	14	02	78
03	4370	14	12	54
03	4370	142	32	59
03	4370	270	02	85
03	4370	270	22	244
03	4370	334	12	60
03	4370	462	02	92
03	4370	526	32	66
03	4371	120	12	67
03	4371	184	02	99
03	4371	440	02	106
03	4371	440	12	74
03	4371	440	32	73
03	4372	98	22	246
03	4372	162	02	113
03	4372	226	32	80
03	4372	290	12	81
03	4372	418	22	249
03	4372	418	23	0
03	4372	418	42	252
03	4372	418	52	60
03	4372	418	53	5
03	4372	482	02	106
03	4372	482	12	74
03	4372	482	32	73
03	4373	204	02	113
03	4373	268	32	80
03	4373	332	12	81
03	4373	460	02	120
03	4374	54	12	88
03	4374	54	32	87
03	4374	182	02	127
03	4374	438	02	134
03	4374	438	12	95
03	4374	438	32	94
03	4375	96	02	141
03	4375	160	12	102
03	4375	224	32	101
03	4375	288	02	148
03	4375	416	02	141
03	4376	10	12	95
03	4376	10	32	94
03	4376	138	02	134
03	4376	330	02	127
03	4376	330	12	88
03	4376	330	32	87
